datetimeUTC,USGS:05325000:63160:00000,USGS:05325000:63160:00000_qualifiers
2024-05-22 16:15:00+00:00,761.61,P
2024-05-22 16:30:00+00:00,761.62,P
2024-05-22 16:45:00+00:00,761.63,P
2024-05-22 17:00:00+00:00,761.64,P
2024-05-22 17:15:00+00:00,761.65,P
2024-05-22 17:30:00+00:00,761.65,P
2024-05-22 17:45:00+00:00,761.67,P
2024-05-22 18:00:00+00:00,761.68,P
2024-05-22 18:15:00+00:00,761.68,P
2024-05-22 18:30:00+00:00,761.7,P
2024-05-22 18:45:00+00:00,761.7,P
2024-05-22 19:00:00+00:00,761.69,P
2024-05-22 19:15:00+00:00,761.73,P
2024-05-22 19:30:00+00:00,761.72,P
2024-05-22 19:45:00+00:00,761.74,P
2024-05-22 20:00:00+00:00,761.74,P
2024-05-22 20:15:00+00:00,761.75,P
2024-05-22 20:30:00+00:00,761.77,P
2024-05-22 20:45:00+00:00,761.78,P
2024-05-22 21:00:00+00:00,761.78,P
2024-05-22 21:15:00+00:00,761.78,P
2024-05-22 21:30:00+00:00,761.81,P
2024-05-22 21:45:00+00:00,761.81,P
2024-05-22 22:00:00+00:00,761.83,P
2024-05-22 22:15:00+00:00,761.85,P
2024-05-22 22:30:00+00:00,761.85,P
2024-05-22 22:45:00+00:00,761.86,P
2024-05-22 23:00:00+00:00,761.85,P
2024-05-22 23:15:00+00:00,761.87,P
2024-05-22 23:30:00+00:00,761.89,P
2024-05-22 23:45:00+00:00,761.89,P
2024-05-23 00:00:00+00:00,761.89,P
2024-05-23 00:15:00+00:00,761.9,P
2024-05-23 00:30:00+00:00,761.92,P
2024-05-23 00:45:00+00:00,761.93,P
2024-05-23 01:00:00+00:00,761.9,P
2024-05-23 01:15:00+00:00,761.96,P
2024-05-23 01:30:00+00:00,761.97,P
2024-05-23 01:45:00+00:00,761.98,P
2024-05-23 02:00:00+00:00,762.0,P
2024-05-23 02:15:00+00:00,761.98,P
2024-05-23 02:30:00+00:00,762.0,P
2024-05-23 02:45:00+00:00,762.01,P
2024-05-23 03:00:00+00:00,762.02,P
2024-05-23 03:15:00+00:00,762.04,P
2024-05-23 03:30:00+00:00,762.04,P
2024-05-23 03:45:00+00:00,762.04,P
2024-05-23 04:00:00+00:00,762.05,P
2024-05-23 04:15:00+00:00,762.06,P
2024-05-23 04:30:00+00:00,762.08,P
2024-05-23 04:45:00+00:00,762.07,P
2024-05-23 05:00:00+00:00,762.09,P
2024-05-23 05:15:00+00:00,762.1,P
2024-05-23 05:30:00+00:00,762.11,P
2024-05-23 05:45:00+00:00,762.11,P
2024-05-23 06:00:00+00:00,762.13,P
2024-05-23 06:15:00+00:00,762.11,P
2024-05-23 06:30:00+00:00,762.14,P
2024-05-23 06:45:00+00:00,762.14,P
2024-05-23 07:00:00+00:00,762.16,P
2024-05-23 07:15:00+00:00,762.15,P
2024-05-23 07:30:00+00:00,762.16,P
2024-05-23 07:45:00+00:00,762.19,P
2024-05-23 08:00:00+00:00,762.18,P
2024-05-23 08:15:00+00:00,762.19,P
2024-05-23 08:30:00+00:00,762.2,P
2024-05-23 08:45:00+00:00,762.21,P
2024-05-23 09:00:00+00:00,762.21,P
2024-05-23 09:15:00+00:00,762.22,P
2024-05-23 09:30:00+00:00,762.23,P
2024-05-23 09:45:00+00:00,762.23,P
2024-05-23 10:00:00+00:00,762.24,P
2024-05-23 10:15:00+00:00,762.23,P
2024-05-23 10:30:00+00:00,762.25,P
2024-05-23 10:45:00+00:00,762.26,P
2024-05-23 11:00:00+00:00,762.25,P
2024-05-23 11:15:00+00:00,762.27,P
2024-05-23 11:30:00+00:00,762.28,P
2024-05-23 11:45:00+00:00,762.28,P
2024-05-23 12:00:00+00:00,762.31,P
2024-05-23 12:15:00+00:00,762.29,P
2024-05-23 12:30:00+00:00,762.31,P
2024-05-23 12:45:00+00:00,762.31,P
2024-05-23 13:00:00+00:00,762.32,P
2024-05-23 13:15:00+00:00,762.33,P
2024-05-23 13:30:00+00:00,762.34,P
2024-05-23 13:45:00+00:00,762.35,P
2024-05-23 14:00:00+00:00,762.35,P
2024-05-23 14:15:00+00:00,762.36,P
2024-05-23 14:30:00+00:00,762.38,P
2024-05-23 14:45:00+00:00,762.37,P
2024-05-23 15:00:00+00:00,762.37,P
2024-05-23 15:15:00+00:00,762.38,P
2024-05-23 15:30:00+00:00,762.39,P
2024-05-23 15:45:00+00:00,762.4,P
2024-05-23 16:00:00+00:00,762.39,P
2024-05-23 16:15:00+00:00,762.4,P
2024-05-23 16:30:00+00:00,762.4,P
2024-05-23 16:45:00+00:00,762.42,P
2024-05-23 17:00:00+00:00,762.41,P
2024-05-23 17:15:00+00:00,762.43,P
2024-05-23 17:30:00+00:00,762.42,P
2024-05-23 17:45:00+00:00,762.42,P
2024-05-23 18:00:00+00:00,762.44,P
2024-05-23 18:15:00+00:00,762.42,P
2024-05-23 18:30:00+00:00,762.44,P
2024-05-23 18:45:00+00:00,762.45,P
2024-05-23 19:00:00+00:00,762.45,P
2024-05-23 19:15:00+00:00,762.46,P
2024-05-23 19:30:00+00:00,762.48,P
2024-05-23 19:45:00+00:00,762.48,P
2024-05-23 20:00:00+00:00,762.49,P
2024-05-23 20:15:00+00:00,762.46,P
2024-05-23 20:30:00+00:00,762.46,P
2024-05-23 20:45:00+00:00,762.51,P
2024-05-23 21:00:00+00:00,762.48,P
2024-05-23 21:15:00+00:00,762.48,P
2024-05-23 21:30:00+00:00,762.49,P
2024-05-23 21:45:00+00:00,762.5,P
2024-05-23 22:00:00+00:00,762.53,P
2024-05-23 22:15:00+00:00,762.52,P
2024-05-23 22:30:00+00:00,762.52,P
2024-05-23 22:45:00+00:00,762.54,P
2024-05-23 23:00:00+00:00,762.53,P
2024-05-23 23:15:00+00:00,762.53,P
2024-05-23 23:30:00+00:00,762.53,P
2024-05-23 23:45:00+00:00,762.53,P
2024-05-24 00:00:00+00:00,762.53,P
2024-05-24 00:15:00+00:00,762.54,P
2024-05-24 00:30:00+00:00,762.56,P
2024-05-24 00:45:00+00:00,762.54,P
2024-05-24 01:00:00+00:00,762.54,P
2024-05-24 01:15:00+00:00,762.55,P
2024-05-24 01:30:00+00:00,762.53,P
2024-05-24 01:45:00+00:00,762.55,P
2024-05-24 02:00:00+00:00,762.57,P
2024-05-24 02:15:00+00:00,762.55,P
2024-05-24 02:30:00+00:00,762.56,P
2024-05-24 02:45:00+00:00,762.58,P
2024-05-24 03:00:00+00:00,762.57,P
2024-05-24 03:15:00+00:00,762.56,P
2024-05-24 03:30:00+00:00,762.57,P
2024-05-24 03:45:00+00:00,762.59,P
2024-05-24 04:00:00+00:00,762.58,P
2024-05-24 04:15:00+00:00,762.58,P
2024-05-24 04:30:00+00:00,762.6,P
2024-05-24 04:45:00+00:00,762.61,P
2024-05-24 05:00:00+00:00,762.6,P
2024-05-24 05:15:00+00:00,762.58,P
2024-05-24 05:30:00+00:00,762.6,P
2024-05-24 05:45:00+00:00,762.59,P
2024-05-24 06:00:00+00:00,762.59,P
2024-05-24 06:15:00+00:00,762.6,P
2024-05-24 06:30:00+00:00,762.6,P
2024-05-24 06:45:00+00:00,762.6,P
2024-05-24 07:00:00+00:00,762.61,P
2024-05-24 07:15:00+00:00,762.6,P
2024-05-24 07:30:00+00:00,762.6,P
2024-05-24 07:45:00+00:00,762.6,P
2024-05-24 08:00:00+00:00,762.61,P
2024-05-24 08:15:00+00:00,762.62,P
2024-05-24 08:30:00+00:00,762.58,P
2024-05-24 08:45:00+00:00,762.61,P
2024-05-24 09:00:00+00:00,762.62,P
2024-05-24 09:15:00+00:00,762.62,P
2024-05-24 09:30:00+00:00,762.62,P
2024-05-24 09:45:00+00:00,762.64,P
2024-05-24 10:00:00+00:00,762.62,P
2024-05-24 10:15:00+00:00,762.67,P
2024-05-24 10:30:00+00:00,762.72,P
2024-05-24 10:45:00+00:00,762.7,P
2024-05-24 11:00:00+00:00,762.76,P
2024-05-24 11:15:00+00:00,762.88,P
2024-05-24 11:30:00+00:00,762.9,P
2024-05-24 11:45:00+00:00,762.9,P
2024-05-24 12:00:00+00:00,762.91,P
2024-05-24 12:15:00+00:00,762.92,P
2024-05-24 12:30:00+00:00,762.93,P
2024-05-24 12:45:00+00:00,762.92,P
2024-05-24 13:00:00+00:00,762.93,P
2024-05-24 13:15:00+00:00,762.94,P
2024-05-24 13:30:00+00:00,762.97,P
2024-05-24 13:45:00+00:00,762.96,P
2024-05-24 14:00:00+00:00,763.0,P
2024-05-24 14:15:00+00:00,763.01,P
2024-05-24 14:30:00+00:00,763.02,P
2024-05-24 14:45:00+00:00,763.05,P
2024-05-24 15:00:00+00:00,763.06,P
2024-05-24 15:15:00+00:00,763.06,P
2024-05-24 15:30:00+00:00,763.1,P
2024-05-24 15:45:00+00:00,763.14,P
2024-05-24 16:00:00+00:00,763.16,P
2024-05-24 16:15:00+00:00,763.17,P
2024-05-24 16:30:00+00:00,763.2,P
2024-05-24 16:45:00+00:00,763.23,P
2024-05-24 17:00:00+00:00,763.23,P
2024-05-24 17:15:00+00:00,763.25,P
2024-05-24 17:30:00+00:00,763.27,P
2024-05-24 17:45:00+00:00,763.31,P
2024-05-24 18:00:00+00:00,763.34,P
2024-05-24 18:15:00+00:00,763.35,P
2024-05-24 18:30:00+00:00,763.37,P
2024-05-24 18:45:00+00:00,763.39,P
2024-05-24 19:00:00+00:00,763.4,P
2024-05-24 19:15:00+00:00,763.41,P
2024-05-24 19:30:00+00:00,763.43,P
2024-05-24 19:45:00+00:00,763.45,P
2024-05-24 20:00:00+00:00,763.43,P
2024-05-24 20:15:00+00:00,763.45,P
2024-05-24 20:30:00+00:00,763.48,P
2024-05-24 20:45:00+00:00,763.49,P
2024-05-24 21:00:00+00:00,763.49,P
2024-05-24 21:15:00+00:00,763.52,P
2024-05-24 21:30:00+00:00,763.51,P
2024-05-24 21:45:00+00:00,763.52,P
2024-05-24 22:00:00+00:00,763.54,P
2024-05-24 22:15:00+00:00,763.54,P
2024-05-24 22:30:00+00:00,763.57,P
2024-05-24 22:45:00+00:00,763.55,P
2024-05-24 23:00:00+00:00,763.55,P
2024-05-24 23:15:00+00:00,763.59,P
2024-05-24 23:30:00+00:00,763.58,P
2024-05-24 23:45:00+00:00,763.6,P
2024-05-25 00:00:00+00:00,763.6,P
2024-05-25 00:15:00+00:00,763.6,P
2024-05-25 00:30:00+00:00,763.64,P
2024-05-25 00:45:00+00:00,763.63,P
2024-05-25 01:00:00+00:00,763.61,P
2024-05-25 01:15:00+00:00,763.65,P
2024-05-25 01:30:00+00:00,763.63,P
2024-05-25 01:45:00+00:00,763.66,P
2024-05-25 02:00:00+00:00,763.66,P
2024-05-25 02:15:00+00:00,763.65,P
2024-05-25 02:30:00+00:00,763.67,P
2024-05-25 02:45:00+00:00,763.69,P
2024-05-25 03:00:00+00:00,763.68,P
2024-05-25 03:15:00+00:00,763.68,P
2024-05-25 03:30:00+00:00,763.67,P
2024-05-25 03:45:00+00:00,763.68,P
2024-05-25 04:00:00+00:00,763.71,P
2024-05-25 04:15:00+00:00,763.7,P
2024-05-25 04:30:00+00:00,763.71,P
2024-05-25 04:45:00+00:00,763.7,P
2024-05-25 05:00:00+00:00,763.74,P
2024-05-25 05:15:00+00:00,763.72,P
2024-05-25 05:30:00+00:00,763.74,P
2024-05-25 05:45:00+00:00,763.73,P
2024-05-25 06:00:00+00:00,763.73,P
2024-05-25 06:15:00+00:00,763.75,P
2024-05-25 06:30:00+00:00,763.76,P
2024-05-25 06:45:00+00:00,763.74,P
2024-05-25 07:00:00+00:00,763.73,P
2024-05-25 07:15:00+00:00,763.75,P
2024-05-25 07:30:00+00:00,763.76,P
2024-05-25 07:45:00+00:00,763.75,P
2024-05-25 08:00:00+00:00,763.75,P
2024-05-25 08:15:00+00:00,763.76,P
2024-05-25 08:30:00+00:00,763.76,P
2024-05-25 08:45:00+00:00,763.76,P
2024-05-25 09:00:00+00:00,763.78,P
2024-05-25 09:15:00+00:00,763.76,P
2024-05-25 09:30:00+00:00,763.78,P
2024-05-25 09:45:00+00:00,763.77,P
2024-05-25 10:00:00+00:00,763.79,P
2024-05-25 10:15:00+00:00,763.78,P
2024-05-25 10:30:00+00:00,763.79,P
2024-05-25 10:45:00+00:00,763.8,P
2024-05-25 11:00:00+00:00,763.8,P
2024-05-25 11:15:00+00:00,763.8,P
2024-05-25 11:30:00+00:00,763.81,P
2024-05-25 11:45:00+00:00,763.82,P
2024-05-25 12:00:00+00:00,763.81,P
2024-05-25 12:15:00+00:00,763.82,P
2024-05-25 12:30:00+00:00,763.82,P
2024-05-25 12:45:00+00:00,763.83,P
2024-05-25 13:00:00+00:00,763.82,P
2024-05-25 13:15:00+00:00,763.82,P
2024-05-25 13:30:00+00:00,763.83,P
2024-05-25 13:45:00+00:00,763.83,P
2024-05-25 14:00:00+00:00,763.82,P
2024-05-25 14:15:00+00:00,763.84,P
2024-05-25 14:30:00+00:00,763.83,P
2024-05-25 14:45:00+00:00,763.85,P
2024-05-25 15:00:00+00:00,763.85,P
2024-05-25 15:15:00+00:00,763.86,P
2024-05-25 15:30:00+00:00,763.85,P
2024-05-25 15:45:00+00:00,763.86,P
2024-05-25 16:00:00+00:00,763.83,P
2024-05-25 16:15:00+00:00,763.86,P
2024-05-25 16:30:00+00:00,763.86,P
2024-05-25 16:45:00+00:00,763.87,P
2024-05-25 17:00:00+00:00,763.87,P
2024-05-25 17:15:00+00:00,763.86,P
2024-05-25 17:30:00+00:00,763.89,P
2024-05-25 17:45:00+00:00,763.89,P
2024-05-25 18:00:00+00:00,763.89,P
2024-05-25 18:15:00+00:00,763.89,P
2024-05-25 18:30:00+00:00,763.89,P
2024-05-25 18:45:00+00:00,763.91,P
2024-05-25 19:00:00+00:00,763.9,P
2024-05-25 19:15:00+00:00,763.9,P
2024-05-25 19:30:00+00:00,763.9,P
2024-05-25 19:45:00+00:00,763.93,P
2024-05-25 20:00:00+00:00,763.92,P
2024-05-25 20:15:00+00:00,763.94,P
2024-05-25 20:30:00+00:00,763.92,P
2024-05-25 20:45:00+00:00,763.94,P
2024-05-25 21:00:00+00:00,763.94,P
2024-05-25 21:15:00+00:00,763.94,P
2024-05-25 21:30:00+00:00,763.94,P
2024-05-25 21:45:00+00:00,763.94,P
2024-05-25 22:00:00+00:00,763.95,P
2024-05-25 22:15:00+00:00,763.94,P
2024-05-25 22:30:00+00:00,763.95,P
2024-05-25 22:45:00+00:00,763.96,P
2024-05-25 23:00:00+00:00,763.96,P
2024-05-25 23:15:00+00:00,763.97,P
2024-05-25 23:30:00+00:00,763.96,P
2024-05-25 23:45:00+00:00,763.98,P
2024-05-26 00:00:00+00:00,763.99,P
2024-05-26 00:15:00+00:00,763.96,P
2024-05-26 00:30:00+00:00,763.99,P
2024-05-26 00:45:00+00:00,763.99,P
2024-05-26 01:00:00+00:00,764.0,P
2024-05-26 01:15:00+00:00,764.01,P
2024-05-26 01:30:00+00:00,764.01,P
2024-05-26 01:45:00+00:00,764.01,P
2024-05-26 02:00:00+00:00,764.01,P
2024-05-26 02:15:00+00:00,764.02,P
2024-05-26 02:30:00+00:00,764.01,P
2024-05-26 02:45:00+00:00,764.04,P
2024-05-26 03:00:00+00:00,764.03,P
2024-05-26 03:15:00+00:00,764.04,P
2024-05-26 03:30:00+00:00,764.05,P
2024-05-26 03:45:00+00:00,764.04,P
2024-05-26 04:00:00+00:00,764.05,P
2024-05-26 04:15:00+00:00,764.06,P
2024-05-26 04:30:00+00:00,764.06,P
2024-05-26 04:45:00+00:00,764.06,P
2024-05-26 05:00:00+00:00,764.06,P
2024-05-26 05:15:00+00:00,764.06,P
2024-05-26 05:30:00+00:00,764.06,P
2024-05-26 05:45:00+00:00,764.07,P
2024-05-26 06:00:00+00:00,764.09,P
2024-05-26 06:15:00+00:00,764.08,P
2024-05-26 06:30:00+00:00,764.08,P
2024-05-26 06:45:00+00:00,764.08,P
2024-05-26 07:00:00+00:00,764.1,P
2024-05-26 07:15:00+00:00,764.11,P
2024-05-26 07:30:00+00:00,764.1,P
2024-05-26 07:45:00+00:00,764.1,P
2024-05-26 08:00:00+00:00,764.11,P
2024-05-26 08:15:00+00:00,764.11,P
2024-05-26 08:30:00+00:00,764.11,P
2024-05-26 08:45:00+00:00,764.12,P
2024-05-26 09:00:00+00:00,764.12,P
2024-05-26 09:15:00+00:00,764.14,P
2024-05-26 09:30:00+00:00,764.12,P
2024-05-26 09:45:00+00:00,764.15,P
2024-05-26 10:00:00+00:00,764.13,P
2024-05-26 10:15:00+00:00,764.15,P
2024-05-26 10:30:00+00:00,764.16,P
2024-05-26 10:45:00+00:00,764.13,P
2024-05-26 11:00:00+00:00,764.15,P
2024-05-26 11:15:00+00:00,764.15,P
2024-05-26 11:30:00+00:00,764.15,P
2024-05-26 11:45:00+00:00,764.15,P
2024-05-26 12:00:00+00:00,764.18,P
2024-05-26 12:15:00+00:00,764.19,P
2024-05-26 12:30:00+00:00,764.16,P
2024-05-26 12:45:00+00:00,764.16,P
2024-05-26 13:00:00+00:00,764.18,P
2024-05-26 13:15:00+00:00,764.18,P
2024-05-26 13:30:00+00:00,764.19,P
2024-05-26 13:45:00+00:00,764.19,P
2024-05-26 14:00:00+00:00,764.2,P
2024-05-26 14:15:00+00:00,764.2,P
2024-05-26 14:30:00+00:00,764.2,P
2024-05-26 14:45:00+00:00,764.19,P
2024-05-26 15:00:00+00:00,764.2,P
2024-05-26 15:15:00+00:00,764.22,P
2024-05-26 15:30:00+00:00,764.2,P
2024-05-26 15:45:00+00:00,764.21,P
2024-05-26 16:00:00+00:00,764.2,P
2024-05-26 16:15:00+00:00,764.21,P
2024-05-26 16:30:00+00:00,764.21,P
2024-05-26 16:45:00+00:00,764.22,P
2024-05-26 17:00:00+00:00,764.23,P
2024-05-26 17:15:00+00:00,764.22,P
2024-05-26 17:30:00+00:00,764.22,P
2024-05-26 17:45:00+00:00,764.23,P
2024-05-26 18:00:00+00:00,764.22,P
2024-05-26 18:15:00+00:00,764.23,P
2024-05-26 18:30:00+00:00,764.24,P
2024-05-26 18:45:00+00:00,764.25,P
2024-05-26 19:00:00+00:00,764.23,P
2024-05-26 19:15:00+00:00,764.25,P
2024-05-26 19:30:00+00:00,764.25,P
2024-05-26 19:45:00+00:00,764.25,P
2024-05-26 20:00:00+00:00,764.25,P
2024-05-26 20:15:00+00:00,764.25,P
2024-05-26 20:30:00+00:00,764.25,P
2024-05-26 20:45:00+00:00,764.26,P
2024-05-26 21:00:00+00:00,764.26,P
2024-05-26 21:15:00+00:00,764.25,P
2024-05-26 21:30:00+00:00,764.24,P
2024-05-26 21:45:00+00:00,764.26,P
2024-05-26 22:00:00+00:00,764.25,P
2024-05-26 22:15:00+00:00,764.26,P
2024-05-26 22:30:00+00:00,764.25,P
2024-05-26 22:45:00+00:00,764.26,P
2024-05-26 23:00:00+00:00,764.26,P
2024-05-26 23:15:00+00:00,764.26,P
2024-05-26 23:30:00+00:00,764.25,P
2024-05-26 23:45:00+00:00,764.27,P
2024-05-27 00:00:00+00:00,764.27,P
2024-05-27 00:15:00+00:00,764.27,P
2024-05-27 00:30:00+00:00,764.28,P
2024-05-27 00:45:00+00:00,764.28,P
2024-05-27 01:00:00+00:00,764.29,P
2024-05-27 01:15:00+00:00,764.27,P
2024-05-27 01:30:00+00:00,764.26,P
2024-05-27 01:45:00+00:00,764.28,P
2024-05-27 02:00:00+00:00,764.27,P
2024-05-27 02:15:00+00:00,764.27,P
2024-05-27 02:30:00+00:00,764.28,P
2024-05-27 02:45:00+00:00,764.28,P
2024-05-27 03:00:00+00:00,764.27,P
2024-05-27 03:15:00+00:00,764.27,P
2024-05-27 03:30:00+00:00,764.27,P
2024-05-27 03:45:00+00:00,764.28,P
2024-05-27 04:00:00+00:00,764.29,P
2024-05-27 04:15:00+00:00,764.27,P
2024-05-27 04:30:00+00:00,764.3,P
2024-05-27 04:45:00+00:00,764.29,P
2024-05-27 05:00:00+00:00,764.28,P
2024-05-27 05:15:00+00:00,764.29,P
2024-05-27 05:30:00+00:00,764.28,P
2024-05-27 05:45:00+00:00,764.28,P
2024-05-27 06:00:00+00:00,764.28,P
2024-05-27 06:15:00+00:00,764.28,P
2024-05-27 06:30:00+00:00,764.27,P
2024-05-27 06:45:00+00:00,764.28,P
2024-05-27 07:00:00+00:00,764.28,P
2024-05-27 07:15:00+00:00,764.28,P
2024-05-27 07:30:00+00:00,764.27,P
2024-05-27 07:45:00+00:00,764.26,P
2024-05-27 08:00:00+00:00,764.27,P
2024-05-27 08:15:00+00:00,764.28,P
2024-05-27 08:30:00+00:00,764.28,P
2024-05-27 08:45:00+00:00,764.26,P
2024-05-27 09:00:00+00:00,764.28,P
2024-05-27 09:15:00+00:00,764.27,P
2024-05-27 09:30:00+00:00,764.27,P
2024-05-27 09:45:00+00:00,764.27,P
2024-05-27 10:00:00+00:00,764.28,P
2024-05-27 10:15:00+00:00,764.28,P
2024-05-27 10:30:00+00:00,764.28,P
2024-05-27 10:45:00+00:00,764.28,P
2024-05-27 11:00:00+00:00,764.29,P
2024-05-27 11:15:00+00:00,764.28,P
2024-05-27 11:30:00+00:00,764.28,P
2024-05-27 11:45:00+00:00,764.29,P
2024-05-27 12:00:00+00:00,764.3,P
2024-05-27 12:15:00+00:00,764.29,P
2024-05-27 12:30:00+00:00,764.27,P
2024-05-27 12:45:00+00:00,764.28,P
2024-05-27 13:00:00+00:00,764.29,P
2024-05-27 13:15:00+00:00,764.27,P
2024-05-27 13:30:00+00:00,764.3,P
2024-05-27 13:45:00+00:00,764.3,P
2024-05-27 14:00:00+00:00,764.28,P
2024-05-27 14:15:00+00:00,764.27,P
2024-05-27 14:30:00+00:00,764.29,P
2024-05-27 14:45:00+00:00,764.29,P
2024-05-27 15:00:00+00:00,764.28,P
2024-05-27 15:15:00+00:00,764.29,P
2024-05-27 15:30:00+00:00,764.29,P
2024-05-27 15:45:00+00:00,764.27,P
2024-05-27 16:00:00+00:00,764.28,P
2024-05-27 16:15:00+00:00,764.29,P
2024-05-27 16:30:00+00:00,764.27,P
2024-05-27 16:45:00+00:00,764.28,P
2024-05-27 17:00:00+00:00,764.26,P
2024-05-27 17:15:00+00:00,764.27,P
2024-05-27 17:30:00+00:00,764.26,P
2024-05-27 17:45:00+00:00,764.26,P
2024-05-27 18:00:00+00:00,764.26,P
2024-05-27 18:15:00+00:00,764.26,P
2024-05-27 18:30:00+00:00,764.28,P
2024-05-27 18:45:00+00:00,764.27,P
2024-05-27 19:00:00+00:00,764.28,P
2024-05-27 19:15:00+00:00,764.27,P
2024-05-27 19:30:00+00:00,764.28,P
2024-05-27 19:45:00+00:00,764.27,P
2024-05-27 20:00:00+00:00,764.27,P
2024-05-27 20:15:00+00:00,764.27,P
2024-05-27 20:30:00+00:00,764.26,P
2024-05-27 20:45:00+00:00,764.27,P
2024-05-27 21:00:00+00:00,764.25,P
2024-05-27 21:15:00+00:00,764.26,P
2024-05-27 21:30:00+00:00,764.25,P
2024-05-27 21:45:00+00:00,764.26,P
2024-05-27 22:00:00+00:00,764.24,P
2024-05-27 22:15:00+00:00,764.22,P
2024-05-27 22:30:00+00:00,764.25,P
2024-05-27 22:45:00+00:00,764.23,P
2024-05-27 23:00:00+00:00,764.23,P
2024-05-27 23:15:00+00:00,764.22,P
2024-05-27 23:30:00+00:00,764.23,P
2024-05-27 23:45:00+00:00,764.26,P
2024-05-28 00:00:00+00:00,764.26,P
2024-05-28 00:15:00+00:00,764.24,P
2024-05-28 00:30:00+00:00,764.24,P
2024-05-28 00:45:00+00:00,764.24,P
2024-05-28 01:00:00+00:00,764.23,P
2024-05-28 01:15:00+00:00,764.22,P
2024-05-28 01:30:00+00:00,764.2,P
2024-05-28 01:45:00+00:00,764.21,P
2024-05-28 02:00:00+00:00,764.21,P
2024-05-28 02:15:00+00:00,764.22,P
2024-05-28 02:30:00+00:00,764.21,P
2024-05-28 02:45:00+00:00,764.2,P
2024-05-28 03:00:00+00:00,764.19,P
2024-05-28 03:15:00+00:00,764.21,P
2024-05-28 03:30:00+00:00,764.2,P
2024-05-28 03:45:00+00:00,764.19,P
2024-05-28 04:00:00+00:00,764.19,P
2024-05-28 04:15:00+00:00,764.18,P
2024-05-28 04:30:00+00:00,764.17,P
2024-05-28 04:45:00+00:00,764.18,P
2024-05-28 05:00:00+00:00,764.16,P
2024-05-28 05:15:00+00:00,764.16,P
2024-05-28 05:30:00+00:00,764.16,P
2024-05-28 05:45:00+00:00,764.15,P
2024-05-28 06:00:00+00:00,764.15,P
2024-05-28 06:15:00+00:00,764.12,P
2024-05-28 06:30:00+00:00,764.15,P
2024-05-28 06:45:00+00:00,764.16,P
2024-05-28 07:00:00+00:00,764.11,P
2024-05-28 07:15:00+00:00,764.15,P
2024-05-28 07:30:00+00:00,764.13,P
2024-05-28 07:45:00+00:00,764.11,P
2024-05-28 08:00:00+00:00,764.11,P
2024-05-28 08:15:00+00:00,764.11,P
2024-05-28 08:30:00+00:00,764.1,P
2024-05-28 08:45:00+00:00,764.13,P
2024-05-28 09:00:00+00:00,764.1,P
2024-05-28 09:15:00+00:00,764.11,P
2024-05-28 09:30:00+00:00,764.1,P
2024-05-28 09:45:00+00:00,764.1,P
2024-05-28 10:00:00+00:00,764.09,P
2024-05-28 10:15:00+00:00,764.05,P
2024-05-28 10:30:00+00:00,764.08,P
2024-05-28 10:45:00+00:00,764.06,P
2024-05-28 11:00:00+00:00,764.09,P
2024-05-28 11:15:00+00:00,764.07,P
2024-05-28 11:30:00+00:00,764.07,P
2024-05-28 11:45:00+00:00,764.06,P
2024-05-28 12:00:00+00:00,764.07,P
2024-05-28 12:15:00+00:00,764.06,P
2024-05-28 12:30:00+00:00,764.06,P
2024-05-28 12:45:00+00:00,764.06,P
2024-05-28 13:00:00+00:00,764.07,P
2024-05-28 13:15:00+00:00,764.08,P
2024-05-28 13:30:00+00:00,764.08,P
2024-05-28 13:45:00+00:00,764.06,P
2024-05-28 14:00:00+00:00,764.06,P
2024-05-28 14:15:00+00:00,764.07,P
2024-05-28 14:30:00+00:00,764.06,P
2024-05-28 14:45:00+00:00,764.06,P
2024-05-28 15:00:00+00:00,764.06,P
2024-05-28 15:15:00+00:00,764.04,P
2024-05-28 15:30:00+00:00,764.04,P
2024-05-28 15:45:00+00:00,764.05,P
2024-05-28 16:00:00+00:00,764.04,P
2024-05-28 16:15:00+00:00,764.04,P
2024-05-28 16:30:00+00:00,764.06,P
2024-05-28 16:45:00+00:00,764.04,P
2024-05-28 17:00:00+00:00,764.04,P
2024-05-28 17:15:00+00:00,764.02,P
2024-05-28 17:30:00+00:00,764.03,P
2024-05-28 17:45:00+00:00,764.03,P
2024-05-28 18:00:00+00:00,764.02,P
2024-05-28 18:15:00+00:00,764.0,P
2024-05-28 18:30:00+00:00,763.99,P
2024-05-28 18:45:00+00:00,764.0,P
2024-05-28 19:00:00+00:00,764.01,P
2024-05-28 19:15:00+00:00,764.01,P
2024-05-28 19:30:00+00:00,764.0,P
2024-05-28 19:45:00+00:00,764.0,P
2024-05-28 20:00:00+00:00,764.0,P
2024-05-28 20:15:00+00:00,763.98,P
2024-05-28 20:30:00+00:00,763.97,P
2024-05-28 20:45:00+00:00,763.97,P
2024-05-28 21:00:00+00:00,763.97,P
2024-05-28 21:15:00+00:00,763.95,P
2024-05-28 21:30:00+00:00,763.94,P
2024-05-28 21:45:00+00:00,763.96,P
2024-05-28 22:00:00+00:00,763.95,P
2024-05-28 22:15:00+00:00,763.95,P
2024-05-28 22:30:00+00:00,763.96,P
2024-05-28 22:45:00+00:00,763.94,P
2024-05-28 23:00:00+00:00,763.95,P
2024-05-28 23:15:00+00:00,763.91,P
2024-05-28 23:30:00+00:00,763.93,P
