Activity_StartDate,Result_Measure,Result_MeasureUnit,Result_Characteristic,ResultAnalyticalMethod_Description,Result_CharacteristicGroup
2010-06-11,21.5,deg C,"Temperature, water",,Physical
2010-06-14,19.0,deg C,"Temperature, water",,Physical
2010-06-15,20.0,deg C,"Temperature, water",,Physical
2010-06-16,20.2,deg C,"Temperature, water",,Physical
2010-06-16,20.2,deg C,"Temperature, water",,Physical
2010-06-16,21.0,deg C,"Temperature, water",,Physical
2010-06-16,20.2,deg C,"Temperature, water",,Physical
2010-06-18,23.5,deg C,"Temperature, water",,Physical
2010-06-22,25.0,deg C,"Temperature, water",,Physical
2010-06-23,25.0,deg C,"Temperature, water",,Physical
2010-06-25,25.5,deg C,"Temperature, water",,Physical
2010-06-29,22.5,deg C,"Temperature, water",,Physical
2010-07-02,25.0,deg C,"Temperature, water",,Physical
2010-07-06,27.5,deg C,"Temperature, water",,Physical
2010-07-08,26.0,deg C,"Temperature, water",,Physical
2010-07-10,26.0,deg C,"Temperature, water",,Physical
2010-07-12,25.5,deg C,"Temperature, water",,Physical
2010-07-14,26.5,deg C,"Temperature, water",,Physical
2010-07-21,28.0,deg C,"Temperature, water",,Physical
2010-07-23,28.0,deg C,"Temperature, water",,Physical
2010-07-25,26.0,deg C,"Temperature, water",,Physical
2010-07-27,28.0,deg C,"Temperature, water",,Physical
2010-07-29,25.5,deg C,"Temperature, water",,Physical
2010-08-03,29.0,deg C,"Temperature, water",,Physical
2010-08-09,31.0,deg C,"Temperature, water",,Physical
2010-08-16,26.0,deg C,"Temperature, water",,Physical
2010-08-23,28.7,deg C,"Temperature, water",,Physical
2010-08-26,24.0,deg C,"Temperature, water",,Physical
2010-08-26,24.0,deg C,"Temperature, water",,Physical
2010-08-26,24.0,deg C,"Temperature, water",,Physical
2010-08-30,28.0,deg C,"Temperature, water",,Physical
2010-09-07,19.0,deg C,"Temperature, water",,Physical
2010-09-13,20.8,deg C,"Temperature, water",,Physical
2010-09-18,15.8,deg C,"Temperature, water",,Physical
2010-09-20,18.5,deg C,"Temperature, water",,Physical
2010-09-23,19.0,deg C,"Temperature, water",,Physical
2010-09-24,17.3,deg C,"Temperature, water",,Physical
2010-09-24,16.0,deg C,"Temperature, water",,Physical
2010-09-25,16.1,deg C,"Temperature, water",,Physical
2010-09-25,16.2,deg C,"Temperature, water",,Physical
2010-09-26,17.6,deg C,"Temperature, water",,Physical
2010-09-26,15.8,deg C,"Temperature, water",,Physical
2010-09-27,18.1,deg C,"Temperature, water",,Physical
2010-09-27,13.8,deg C,"Temperature, water",,Physical
2010-09-28,16.5,deg C,"Temperature, water",,Physical
2010-09-29,17.8,deg C,"Temperature, water",,Physical
2010-09-30,17.0,deg C,"Temperature, water",,Physical
2010-10-01,16.0,deg C,"Temperature, water",,Physical
2010-10-03,15.0,deg C,"Temperature, water",,Physical
2010-10-04,15.5,deg C,"Temperature, water",,Physical
2010-10-05,15.5,deg C,"Temperature, water",,Physical
2010-10-06,15.9,deg C,"Temperature, water",,Physical
2010-10-07,15.9,deg C,"Temperature, water",,Physical
2010-10-08,17.5,deg C,"Temperature, water",,Physical
2010-10-09,15.9,deg C,"Temperature, water",,Physical
2010-10-11,18.0,deg C,"Temperature, water",,Physical
2010-10-12,17.5,deg C,"Temperature, water",,Physical
2010-10-16,15.0,deg C,"Temperature, water",,Physical
2010-10-25,13.5,deg C,"Temperature, water",,Physical
2010-11-16,4.1,deg C,"Temperature, water",,Physical
2010-11-20,1.8,deg C,"Temperature, water",,Physical
2010-12-08,0.0,deg C,"Temperature, water",,Physical
2011-02-04,0.0,deg C,"Temperature, water",,Physical
2011-03-17,1.9,deg C,"Temperature, water",,Physical
2011-03-18,0.4,deg C,"Temperature, water",,Physical
2011-03-19,1.2,deg C,"Temperature, water",,Physical
2011-03-20,1.1,deg C,"Temperature, water",,Physical
2011-03-20,1.1,deg C,"Temperature, water",,Physical
2011-03-21,0.9,deg C,"Temperature, water",,Physical
2011-03-21,1.2,deg C,"Temperature, water",,Physical
2011-03-21,1.2,deg C,"Temperature, water",,Physical
2011-03-22,1.5,deg C,"Temperature, water",,Physical
2011-03-22,1.5,deg C,"Temperature, water",,Physical
2011-03-23,0.6,deg C,"Temperature, water",,Physical
2011-03-24,1.9,deg C,"Temperature, water",,Physical
2011-03-25,2.0,deg C,"Temperature, water",,Physical
2011-03-26,1.6,deg C,"Temperature, water",,Physical
2011-03-27,0.8,deg C,"Temperature, water",,Physical
2011-03-28,2.4,deg C,"Temperature, water",,Physical
2011-03-29,2.5,deg C,"Temperature, water",,Physical
2011-03-29,2.5,deg C,"Temperature, water",,Physical
2011-03-29,2.5,deg C,"Temperature, water",,Physical
2011-03-29,2.8,deg C,"Temperature, water",,Physical
2011-03-30,2.9,deg C,"Temperature, water",,Physical
2011-03-30,2.9,deg C,"Temperature, water",,Physical
2011-03-31,3.6,deg C,"Temperature, water",,Physical
2011-04-02,5.8,deg C,"Temperature, water",,Physical
2011-04-04,6.0,deg C,"Temperature, water",,Physical
2011-04-06,7.7,deg C,"Temperature, water",,Physical
2011-04-07,9.0,deg C,"Temperature, water",,Physical
2011-04-09,8.9,deg C,"Temperature, water",,Physical
2011-04-10,9.5,deg C,"Temperature, water",,Physical
2011-04-11,9.5,deg C,"Temperature, water",,Physical
2011-04-12,12.0,deg C,"Temperature, water",,Physical
2011-04-14,9.0,deg C,"Temperature, water",,Physical
2011-04-15,5.9,deg C,"Temperature, water",,Physical
2011-04-18,8.3,deg C,"Temperature, water",,Physical
2011-04-19,5.9,deg C,"Temperature, water",,Physical
2011-04-20,6.8,deg C,"Temperature, water",,Physical
2011-04-22,7.0,deg C,"Temperature, water",,Physical
2011-04-27,8.0,deg C,"Temperature, water",,Physical
2011-04-28,10.5,deg C,"Temperature, water",,Physical
2011-05-02,8.0,deg C,"Temperature, water",,Physical
2011-05-04,11.5,deg C,"Temperature, water",,Physical
2011-05-07,15.0,deg C,"Temperature, water",,Physical
2011-05-09,26.5,deg C,"Temperature, water",,Physical
2011-05-11,18.5,deg C,"Temperature, water",,Physical
2011-05-13,14.5,deg C,"Temperature, water",,Physical
2011-05-16,15.5,deg C,"Temperature, water",,Physical
2011-05-18,17.0,deg C,"Temperature, water",,Physical
2011-05-23,18.0,deg C,"Temperature, water",,Physical
2011-05-24,17.0,deg C,"Temperature, water",,Physical
2011-05-24,17.0,deg C,"Temperature, water",,Physical
2011-05-26,16.0,deg C,"Temperature, water",,Physical
2011-05-26,16.0,deg C,"Temperature, water",,Physical
2011-05-26,16.0,deg C,"Temperature, water",,Physical
2011-05-26,16.0,deg C,"Temperature, water",,Physical
2011-05-26,16.0,deg C,"Temperature, water",,Physical
2011-05-26,16.8,deg C,"Temperature, water",,Physical
2011-05-26,17.8,deg C,"Temperature, water",,Physical
2011-05-26,16.0,deg C,"Temperature, water",,Physical
2011-05-26,16.0,deg C,"Temperature, water",,Physical
2011-05-26,16.0,deg C,"Temperature, water",,Physical
2011-05-28,15.5,deg C,"Temperature, water",,Physical
2011-05-31,18.0,deg C,"Temperature, water",,Physical
2011-06-01,20.0,deg C,"Temperature, water",,Physical
2011-06-03,22.5,deg C,"Temperature, water",,Physical
2011-06-06,25.5,deg C,"Temperature, water",,Physical
2011-06-08,24.5,deg C,"Temperature, water",,Physical
2011-06-10,19.3,deg C,"Temperature, water",,Physical
2011-06-15,18.8,deg C,"Temperature, water",,Physical
2011-06-16,21.6,deg C,"Temperature, water",,Physical
2011-06-17,20.0,deg C,"Temperature, water",,Physical
2011-06-17,20.0,deg C,"Temperature, water",,Physical
2011-06-17,20.0,deg C,"Temperature, water",,Physical
2011-06-19,21.0,deg C,"Temperature, water",,Physical
2011-06-19,21.0,deg C,"Temperature, water",,Physical
2011-06-20,21.5,deg C,"Temperature, water",,Physical
2011-06-20,21.5,deg C,"Temperature, water",,Physical
2011-06-21,21.4,deg C,"Temperature, water",,Physical
2011-06-21,21.4,deg C,"Temperature, water",,Physical
2011-06-22,19.8,deg C,"Temperature, water",,Physical
2011-06-22,19.8,deg C,"Temperature, water",,Physical
2011-06-24,19.8,deg C,"Temperature, water",,Physical
2011-07-06,25.1,deg C,"Temperature, water",,Physical
2011-07-10,28.5,deg C,"Temperature, water",,Physical
2011-07-13,24.5,deg C,"Temperature, water",,Physical
2011-07-17,26.5,deg C,"Temperature, water",,Physical
2011-07-24,27.5,deg C,"Temperature, water",,Physical
2011-07-28,27.8,deg C,"Temperature, water",,Physical
2011-08-12,24.0,deg C,"Temperature, water",,Physical
2011-08-12,24.0,deg C,"Temperature, water",,Physical
2011-08-12,24.0,deg C,"Temperature, water",,Physical
2011-08-12,24.0,deg C,"Temperature, water",,Physical
2011-08-12,24.0,deg C,"Temperature, water",,Physical
2011-08-12,24.0,deg C,"Temperature, water",,Physical
2011-08-12,24.0,deg C,"Temperature, water",,Physical
2011-08-12,24.0,deg C,"Temperature, water",,Physical
2011-09-20,17.7,deg C,"Temperature, water",,Physical
2011-10-20,9.1,deg C,"Temperature, water",,Physical
2011-10-23,13.0,deg C,"Temperature, water",,Physical
2011-11-01,9.8,deg C,"Temperature, water",,Physical
2011-11-18,5.8,deg C,"Temperature, water",,Physical
2011-12-21,0.0,deg C,"Temperature, water",,Physical
2012-02-02,0.0,deg C,"Temperature, water",,Physical
2012-03-12,5.5,deg C,"Temperature, water",,Physical
2012-03-14,5.4,deg C,"Temperature, water",,Physical
2012-03-14,5.4,deg C,"Temperature, water",,Physical
2012-03-14,5.4,deg C,"Temperature, water",,Physical
2012-03-17,9.5,deg C,"Temperature, water",,Physical
2012-03-29,14.5,deg C,"Temperature, water",,Physical
2012-04-05,16.0,deg C,"Temperature, water",,Physical
2012-04-12,14.5,deg C,"Temperature, water",,Physical
2012-04-17,10.5,deg C,"Temperature, water",,Physical
2012-04-17,10.5,deg C,"Temperature, water",,Physical
2012-04-17,10.5,deg C,"Temperature, water",,Physical
2012-04-18,15.0,deg C,"Temperature, water",,Physical
2012-05-02,21.0,deg C,"Temperature, water",,Physical
2012-05-06,17.0,deg C,"Temperature, water",,Physical
2012-05-06,17.2,deg C,"Temperature, water",,Physical
2012-05-06,17.0,deg C,"Temperature, water",,Physical
2012-05-07,17.0,deg C,"Temperature, water",,Physical
2012-05-08,13.2,deg C,"Temperature, water",,Physical
2012-05-09,14.0,deg C,"Temperature, water",,Physical
2012-05-09,17.0,deg C,"Temperature, water",,Physical
2012-05-10,14.3,deg C,"Temperature, water",,Physical
2012-05-10,14.3,deg C,"Temperature, water",,Physical
2012-05-10,14.3,deg C,"Temperature, water",,Physical
2012-05-10,18.5,deg C,"Temperature, water",,Physical
2012-05-11,18.2,deg C,"Temperature, water",,Physical
2012-05-13,17.5,deg C,"Temperature, water",,Physical
2012-05-14,21.0,deg C,"Temperature, water",,Physical
2012-05-16,18.5,deg C,"Temperature, water",,Physical
2012-05-16,18.5,deg C,"Temperature, water",,Physical
2012-05-16,18.5,deg C,"Temperature, water",,Physical
2012-05-17,22.5,deg C,"Temperature, water",,Physical
2012-05-18,23.5,deg C,"Temperature, water",,Physical
2012-05-21,22.0,deg C,"Temperature, water",,Physical
2012-05-24,19.6,deg C,"Temperature, water",,Physical
2012-05-25,18.5,deg C,"Temperature, water",,Physical
2012-05-26,17.8,deg C,"Temperature, water",,Physical
2012-05-27,20.0,deg C,"Temperature, water",,Physical
2012-05-28,20.0,deg C,"Temperature, water",,Physical
2012-05-30,16.5,deg C,"Temperature, water",,Physical
2012-05-30,17.5,deg C,"Temperature, water",,Physical
2012-05-31,15.5,deg C,"Temperature, water",,Physical
2012-06-01,15.5,deg C,"Temperature, water",,Physical
2012-06-03,19.8,deg C,"Temperature, water",,Physical
2012-06-04,20.5,deg C,"Temperature, water",,Physical
2012-06-05,22.8,deg C,"Temperature, water",,Physical
2012-06-06,23.5,deg C,"Temperature, water",,Physical
2012-06-07,24.0,deg C,"Temperature, water",,Physical
2012-06-08,23.0,deg C,"Temperature, water",,Physical
2012-06-10,26.0,deg C,"Temperature, water",,Physical
2012-06-11,24.2,deg C,"Temperature, water",,Physical
2012-06-16,24.0,deg C,"Temperature, water",,Physical
2012-06-21,25.5,deg C,"Temperature, water",,Physical
2012-06-22,25.5,deg C,"Temperature, water",,Physical
2012-06-26,26.1,deg C,"Temperature, water",,Physical
2012-06-29,27.0,deg C,"Temperature, water",,Physical
2012-07-02,28.0,deg C,"Temperature, water",,Physical
2012-07-05,31.8,deg C,"Temperature, water",,Physical
2012-07-09,28.0,deg C,"Temperature, water",,Physical
2012-07-17,24.0,deg C,"Temperature, water",,Physical
2012-07-18,29.2,deg C,"Temperature, water",,Physical
2012-07-18,29.2,deg C,"Temperature, water",,Physical
2012-07-18,29.2,deg C,"Temperature, water",,Physical
2012-07-23,29.3,deg C,"Temperature, water",,Physical
2012-07-30,27.9,deg C,"Temperature, water",,Physical
2012-08-02,26.8,deg C,"Temperature, water",,Physical
2012-08-02,26.8,deg C,"Temperature, water",,Physical
2012-08-02,26.8,deg C,"Temperature, water",,Physical
2012-08-07,30.0,deg C,"Temperature, water",,Physical
2012-08-08,27.1,deg C,"Temperature, water",,Physical
2012-08-08,27.8,deg C,"Temperature, water",,Physical
2012-08-08,27.1,deg C,"Temperature, water",,Physical
2012-08-08,27.1,deg C,"Temperature, water",,Physical
2012-08-09,27.1,deg C,"Temperature, water",,Physical
2012-08-10,25.0,deg C,"Temperature, water",,Physical
2012-08-14,24.2,deg C,"Temperature, water",,Physical
2012-08-16,23.5,deg C,"Temperature, water",,Physical
2012-08-17,19.1,deg C,"Temperature, water",,Physical
2012-08-20,25.5,deg C,"Temperature, water",,Physical
2012-08-22,25.8,deg C,"Temperature, water",,Physical
2012-08-24,28.2,deg C,"Temperature, water",,Physical
2012-08-27,28.6,deg C,"Temperature, water",,Physical
2012-08-29,29.0,deg C,"Temperature, water",,Physical
2012-08-30,24.0,deg C,"Temperature, water",,Physical
2012-08-31,24.3,deg C,"Temperature, water",,Physical
2012-09-06,23.4,deg C,"Temperature, water",,Physical
2012-09-06,23.4,deg C,"Temperature, water",,Physical
2012-09-06,23.4,deg C,"Temperature, water",,Physical
2012-09-08,18.9,deg C,"Temperature, water",,Physical
2012-09-10,22.5,deg C,"Temperature, water",,Physical
2012-09-11,24.5,deg C,"Temperature, water",,Physical
2012-09-13,21.4,deg C,"Temperature, water",,Physical
2012-09-17,18.9,deg C,"Temperature, water",,Physical
2012-09-18,17.0,deg C,"Temperature, water",,Physical
2012-09-24,18.4,deg C,"Temperature, water",,Physical
2012-09-25,18.0,deg C,"Temperature, water",,Physical
2012-09-26,17.3,deg C,"Temperature, water",,Physical
2012-09-28,18.0,deg C,"Temperature, water",,Physical
2012-10-02,18.0,deg C,"Temperature, water",,Physical
2012-10-07,10.0,deg C,"Temperature, water",,Physical
2012-10-12,10.8,deg C,"Temperature, water",,Physical
2012-10-19,11.0,deg C,"Temperature, water",,Physical
2012-10-24,12.9,deg C,"Temperature, water",,Physical
2012-11-02,5.5,deg C,"Temperature, water",,Physical
2012-11-09,8.5,deg C,"Temperature, water",,Physical
2012-11-21,9.5,deg C,"Temperature, water",,Physical
2013-04-14,3.7,deg C,"Temperature, water",,Physical
2013-04-14,3.7,deg C,"Temperature, water",,Physical
2013-04-14,3.7,deg C,"Temperature, water",,Physical
2013-04-25,5.9,deg C,"Temperature, water",,Physical
2013-04-25,5.9,deg C,"Temperature, water",,Physical
2013-04-25,5.9,deg C,"Temperature, water",,Physical
2013-04-26,9.0,deg C,"Temperature, water",,Physical
2013-04-27,13.0,deg C,"Temperature, water",,Physical
2013-04-28,13.0,deg C,"Temperature, water",,Physical
2013-04-29,16.0,deg C,"Temperature, water",,Physical
2013-04-30,14.0,deg C,"Temperature, water",,Physical
2013-05-01,10.5,deg C,"Temperature, water",,Physical
2013-05-02,10.5,deg C,"Temperature, water",,Physical
2013-05-04,8.0,deg C,"Temperature, water",,Physical
2013-05-06,12.5,deg C,"Temperature, water",,Physical
2013-05-07,13.5,deg C,"Temperature, water",,Physical
2013-05-08,14.5,deg C,"Temperature, water",,Physical
2013-05-09,13.5,deg C,"Temperature, water",,Physical
2013-05-09,12.0,deg C,"Temperature, water",,Physical
2013-05-10,12.5,deg C,"Temperature, water",,Physical
2013-05-10,10.4,deg C,"Temperature, water",,Physical
2013-05-10,10.4,deg C,"Temperature, water",,Physical
2013-05-10,10.4,deg C,"Temperature, water",,Physical
2013-05-13,15.5,deg C,"Temperature, water",,Physical
2013-05-14,15.0,deg C,"Temperature, water",,Physical
2013-05-14,15.0,deg C,"Temperature, water",,Physical
2013-05-14,15.0,deg C,"Temperature, water",,Physical
2013-05-14,19.0,deg C,"Temperature, water",,Physical
2013-05-15,16.5,deg C,"Temperature, water",,Physical
2013-05-16,19.5,deg C,"Temperature, water",,Physical
2013-05-18,21.5,deg C,"Temperature, water",,Physical
2013-05-18,19.5,deg C,"Temperature, water",,Physical
2013-05-19,21.0,deg C,"Temperature, water",,Physical
2013-05-20,19.5,deg C,"Temperature, water",,Physical
2013-05-21,19.0,deg C,"Temperature, water",,Physical
2013-05-22,16.0,deg C,"Temperature, water",,Physical
2013-05-23,14.5,deg C,"Temperature, water",,Physical
2013-05-24,15.5,deg C,"Temperature, water",,Physical
2013-05-26,14.0,deg C,"Temperature, water",,Physical
2013-05-27,14.5,deg C,"Temperature, water",,Physical
2013-05-28,14.5,deg C,"Temperature, water",,Physical
2013-05-29,15.5,deg C,"Temperature, water",,Physical
2013-05-30,15.5,deg C,"Temperature, water",,Physical
2013-05-31,18.5,deg C,"Temperature, water",,Physical
2013-06-01,17.0,deg C,"Temperature, water",,Physical
2013-06-03,17.5,deg C,"Temperature, water",,Physical
2013-06-04,16.5,deg C,"Temperature, water",,Physical
2013-06-05,17.5,deg C,"Temperature, water",,Physical
2013-06-06,16.0,deg C,"Temperature, water",,Physical
2013-06-07,16.0,deg C,"Temperature, water",,Physical
2013-06-09,16.5,deg C,"Temperature, water",,Physical
2013-06-12,19.5,deg C,"Temperature, water",,Physical
2013-06-13,20.0,deg C,"Temperature, water",,Physical
2013-06-14,19.5,deg C,"Temperature, water",,Physical
2013-06-17,21.0,deg C,"Temperature, water",,Physical
2013-06-18,23.0,deg C,"Temperature, water",,Physical
2013-06-19,23.5,deg C,"Temperature, water",,Physical
2013-06-19,23.5,deg C,"Temperature, water",,Physical
2013-06-19,23.5,deg C,"Temperature, water",,Physical
2013-06-19,22.0,deg C,"Temperature, water",,Physical
2013-06-23,22.0,deg C,"Temperature, water",,Physical
2013-06-24,21.6,deg C,"Temperature, water",,Physical
2013-06-24,20.0,deg C,"Temperature, water",,Physical
2013-06-24,21.6,deg C,"Temperature, water",,Physical
2013-06-24,21.6,deg C,"Temperature, water",,Physical
2013-06-25,22.0,deg C,"Temperature, water",,Physical
2013-06-26,21.0,deg C,"Temperature, water",,Physical
2013-06-27,24.0,deg C,"Temperature, water",,Physical
2013-06-28,22.8,deg C,"Temperature, water",,Physical
2013-06-28,22.8,deg C,"Temperature, water",,Physical
2013-06-28,22.8,deg C,"Temperature, water",,Physical
2013-07-02,24.0,deg C,"Temperature, water",,Physical
2013-07-08,28.0,deg C,"Temperature, water",,Physical
2013-07-09,29.0,deg C,"Temperature, water",,Physical
2013-07-11,24.9,deg C,"Temperature, water",,Physical
2013-07-11,24.9,deg C,"Temperature, water",,Physical
2013-07-11,24.9,deg C,"Temperature, water",,Physical
2013-07-12,29.0,deg C,"Temperature, water",,Physical
2013-07-13,23.0,deg C,"Temperature, water",,Physical
2013-07-15,23.5,deg C,"Temperature, water",,Physical
2013-07-21,26.0,deg C,"Temperature, water",,Physical
2013-07-22,26.0,deg C,"Temperature, water",,Physical
2013-07-24,22.5,deg C,"Temperature, water",,Physical
2013-07-25,24.5,deg C,"Temperature, water",,Physical
2013-07-26,22.0,deg C,"Temperature, water",,Physical
2013-07-31,23.5,deg C,"Temperature, water",,Physical
2013-07-31,23.5,deg C,"Temperature, water",,Physical
2013-07-31,23.0,deg C,"Temperature, water",,Physical
2013-07-31,23.5,deg C,"Temperature, water",,Physical
2013-08-02,22.0,deg C,"Temperature, water",,Physical
2013-08-05,24.0,deg C,"Temperature, water",,Physical
2013-08-07,22.0,deg C,"Temperature, water",,Physical
2013-08-08,21.0,deg C,"Temperature, water",,Physical
2013-08-12,23.0,deg C,"Temperature, water",,Physical
2013-08-14,23.0,deg C,"Temperature, water",,Physical
2013-08-15,23.3,deg C,"Temperature, water",,Physical
2013-08-15,23.3,deg C,"Temperature, water",,Physical
2013-08-15,23.3,deg C,"Temperature, water",,Physical
2013-08-20,27.0,deg C,"Temperature, water",,Physical
2013-08-21,25.0,deg C,"Temperature, water",,Physical
2013-08-22,25.0,deg C,"Temperature, water",,Physical
2013-08-27,31.5,deg C,"Temperature, water",,Physical
2013-08-27,31.5,deg C,"Temperature, water",,Physical
2013-08-27,31.5,deg C,"Temperature, water",,Physical
2013-09-01,22.0,deg C,"Temperature, water",,Physical
2013-09-13,18.0,deg C,"Temperature, water",,Physical
2014-04-07,8.4,deg C,"Temperature, water",,Physical
2014-04-07,8.4,deg C,"Temperature, water",,Physical
2014-04-07,8.4,deg C,"Temperature, water",,Physical
2014-04-07,8.4,deg C,"Temperature, water",,Physical
2014-04-08,7.5,deg C,"Temperature, water",,Physical
2014-04-09,9.2,deg C,"Temperature, water",,Physical
2014-04-09,9.2,deg C,"Temperature, water",,Physical
2014-04-09,9.2,deg C,"Temperature, water",,Physical
2014-04-09,9.2,deg C,"Temperature, water",,Physical
2014-04-21,15.0,deg C,"Temperature, water",,Physical
2014-04-21,15.0,deg C,"Temperature, water",,Physical
2014-04-21,15.0,deg C,"Temperature, water",,Physical
2014-04-21,15.0,deg C,"Temperature, water",,Physical
2014-05-02,6.7,deg C,"Temperature, water",,Physical
2014-05-02,6.7,deg C,"Temperature, water",,Physical
2014-05-02,6.7,deg C,"Temperature, water",,Physical
2014-05-02,6.7,deg C,"Temperature, water",,Physical
2014-05-06,12.3,deg C,"Temperature, water",,Physical
2014-05-06,12.3,deg C,"Temperature, water",,Physical
2014-05-06,12.3,deg C,"Temperature, water",,Physical
2014-05-06,12.3,deg C,"Temperature, water",,Physical
2014-05-09,12.0,deg C,"Temperature, water",,Physical
2014-05-10,13.5,deg C,"Temperature, water",,Physical
2014-05-11,13.0,deg C,"Temperature, water",,Physical
2014-05-12,13.0,deg C,"Temperature, water",,Physical
2014-05-13,11.5,deg C,"Temperature, water",,Physical
2014-05-14,11.5,deg C,"Temperature, water",,Physical
2014-05-15,10.5,deg C,"Temperature, water",,Physical
2014-05-16,10.0,deg C,"Temperature, water",,Physical
2014-05-21,16.0,deg C,"Temperature, water",,Physical
2014-05-22,18.0,deg C,"Temperature, water",,Physical
2014-05-23,18.5,deg C,"Temperature, water",,Physical
2014-05-24,19.5,deg C,"Temperature, water",,Physical
2014-05-25,20.0,deg C,"Temperature, water",,Physical
2014-05-27,20.5,deg C,"Temperature, water",,Physical
2014-05-28,19.5,deg C,"Temperature, water",,Physical
2014-05-28,20.5,deg C,"Temperature, water",,Physical
2014-05-28,20.5,deg C,"Temperature, water",,Physical
2014-05-28,20.5,deg C,"Temperature, water",,Physical
2014-05-28,20.5,deg C,"Temperature, water",,Physical
2014-05-29,20.0,deg C,"Temperature, water",,Physical
2014-05-30,24.0,deg C,"Temperature, water",,Physical
2014-06-01,21.0,deg C,"Temperature, water",,Physical
2014-06-02,20.5,deg C,"Temperature, water",,Physical
2014-06-03,18.5,deg C,"Temperature, water",,Physical
2014-06-04,19.5,deg C,"Temperature, water",,Physical
2014-06-05,18.5,deg C,"Temperature, water",,Physical
2014-06-07,17.5,deg C,"Temperature, water",,Physical
2014-06-08,19.0,deg C,"Temperature, water",,Physical
2014-06-09,19.0,deg C,"Temperature, water",,Physical
2014-06-10,19.5,deg C,"Temperature, water",,Physical
2014-06-11,20.5,deg C,"Temperature, water",,Physical
2014-06-12,19.5,deg C,"Temperature, water",,Physical
2014-06-13,20.0,deg C,"Temperature, water",,Physical
2014-06-15,18.5,deg C,"Temperature, water",,Physical
2014-06-16,19.5,deg C,"Temperature, water",,Physical
2014-06-17,18.0,deg C,"Temperature, water",,Physical
2014-06-18,19.0,deg C,"Temperature, water",,Physical
2014-06-19,19.5,deg C,"Temperature, water",,Physical
2014-06-20,19.5,deg C,"Temperature, water",,Physical
2014-06-21,21.5,deg C,"Temperature, water",,Physical
2014-06-22,21.5,deg C,"Temperature, water",,Physical
2014-06-23,21.5,deg C,"Temperature, water",,Physical
2014-06-24,22.5,deg C,"Temperature, water",,Physical
2014-06-25,22.5,deg C,"Temperature, water",,Physical
2014-06-26,22.5,deg C,"Temperature, water",,Physical
2014-06-27,23.0,deg C,"Temperature, water",,Physical
2014-06-28,23.5,deg C,"Temperature, water",,Physical
2014-06-30,21.5,deg C,"Temperature, water",,Physical
2014-07-01,20.5,deg C,"Temperature, water",,Physical
2014-07-02,19.5,deg C,"Temperature, water",,Physical
2014-07-09,23.0,deg C,"Temperature, water",,Physical
2014-07-10,23.0,deg C,"Temperature, water",,Physical
2014-07-11,23.5,deg C,"Temperature, water",,Physical
2014-07-12,22.5,deg C,"Temperature, water",,Physical
2014-07-14,21.5,deg C,"Temperature, water",,Physical
2014-07-16,21.0,deg C,"Temperature, water",,Physical
2014-07-16,21.0,deg C,"Temperature, water",,Physical
2014-07-16,21.0,deg C,"Temperature, water",,Physical
2014-07-16,21.0,deg C,"Temperature, water",,Physical
2014-07-16,21.0,deg C,"Temperature, water",,Physical
2014-07-16,21.0,deg C,"Temperature, water",,Physical
2014-07-16,20.5,deg C,"Temperature, water",,Physical
2014-07-16,21.0,deg C,"Temperature, water",,Physical
2014-07-17,20.6,deg C,"Temperature, water",,Physical
2014-07-17,20.6,deg C,"Temperature, water",,Physical
2014-07-17,20.6,deg C,"Temperature, water",,Physical
2014-07-17,20.6,deg C,"Temperature, water",,Physical
2014-07-17,20.6,deg C,"Temperature, water",,Physical
2014-07-17,21.0,deg C,"Temperature, water",,Physical
2014-07-17,20.6,deg C,"Temperature, water",,Physical
2014-07-17,20.6,deg C,"Temperature, water",,Physical
2014-07-22,23.5,deg C,"Temperature, water",,Physical
2014-07-23,25.0,deg C,"Temperature, water",,Physical
2014-07-26,24.5,deg C,"Temperature, water",,Physical
2014-07-30,23.5,deg C,"Temperature, water",,Physical
2014-08-04,24.0,deg C,"Temperature, water",,Physical
2014-08-08,24.0,deg C,"Temperature, water",,Physical
2014-08-11,21.5,deg C,"Temperature, water",,Physical
2014-08-14,28.0,deg C,"Temperature, water",,Physical
2014-08-18,26.0,deg C,"Temperature, water",,Physical
2014-08-22,26.0,deg C,"Temperature, water",,Physical
2014-08-25,25.0,deg C,"Temperature, water",,Physical
2014-08-27,24.5,deg C,"Temperature, water",,Physical
2014-08-29,24.0,deg C,"Temperature, water",,Physical
2014-09-03,22.0,deg C,"Temperature, water",,Physical
2014-09-05,20.0,deg C,"Temperature, water",,Physical
2014-09-07,20.5,deg C,"Temperature, water",,Physical
2014-09-09,20.0,deg C,"Temperature, water",,Physical
2014-09-11,16.5,deg C,"Temperature, water",,Physical
2014-09-14,15.5,deg C,"Temperature, water",,Physical
2014-09-16,17.0,deg C,"Temperature, water",,Physical
2014-09-18,19.5,deg C,"Temperature, water",,Physical
2014-09-21,17.5,deg C,"Temperature, water",,Physical
2014-09-22,19.0,deg C,"Temperature, water",,Physical
2014-09-24,18.0,deg C,"Temperature, water",,Physical
2014-09-28,22.0,deg C,"Temperature, water",,Physical
2014-09-29,19.0,deg C,"Temperature, water",,Physical
2014-10-01,16.0,deg C,"Temperature, water",,Physical
2014-10-03,11.0,deg C,"Temperature, water",,Physical
2014-10-05,10.5,deg C,"Temperature, water",,Physical
