agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66641.0,,0,,wat,OPE,68619,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66642.0,,0,,sed,OPE,68619,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66643.0,,0,,wat,OPE,316398,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66645.0,,0,,sed,OPE,316398,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66646.0,,0,,wat,OPE,17131830,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66648.0,,0,,sed,OPE,17131830,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66649.0,,0,,wat,OPE,699223,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66650.0,,0,,sed,OPE,699223,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66651.0,,0,,wat,OPE,136101,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66654.0,,0,,wat,OPE,964221,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66656.0,,0,,sed,OPE,964221,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66659.0,,0,,sed,OPE,152678,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66660.0,,0,,wat,OPE,964486,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,66662.0,,0,,sed,OPE,964486,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67538.0,,0,,sed,OPE,63768,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67552.0,,0,,sed,OPE,17131913,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67564.0,,0,,sed,OPE,593384,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67576.0,,0,,sed,OPE,964288,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67584.0,,0,,sed,OPE,621508,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67595.0,,0,,wat,OPE,41210,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67606.0,,0,,sed,OPE,963769,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67609.0,,0,,wat,OPE,17131459,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67611.0,,0,,sed,OPE,17131459,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67615.0,,0,,sed,OPE,316356,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67620.0,,0,,sed,OPE,618793,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67624.0,,0,,sed,OPE,17131368,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67638.0,,0,,sed,OPE,0,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67642.0,,0,,sed,OPE,627281,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67647.0,,0,,sed,OPE,0,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67651.0,,0,,sed,OPE,0,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67655.0,,0,,sed,OPE,696260,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67664.0,,0,,sed,OPE,269597,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67670.0,,0,,wat,OPE,964528,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67672.0,,0,,sed,OPE,964528,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67685.0,,0,,wat,OPE,245191,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67702.0,,0,,wat,OPE,89474,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67706.0,,0,,wat,OPE,225102,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67708.0,,0,,sed,OPE,225102,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67719.0,,0,,sed,OPE,17128513,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67733.0,,0,,sed,OPE,591271,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67743.0,,0,,sed,OPE,286872,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67748.0,,0,,sed,OPE,0,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67755.0,,0,,sed,OPE,0,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67760.0,,0,,sed,OPE,964379,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67765.0,,0,,sed,OPE,288738,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,67770.0,,0,,sed,OPE,0,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68211.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68216.0,,0,,wat,OPE,1735135,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68226.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68231.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68236.0,,0,,wat,OPE,17026626,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68240.0,,0,,wat,OPE,687087,0,2013-05-07,2013-08-05,9
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68324.0,,0,,sed,OPE,35790,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68336.0,,0,,wat,OPE,1826891,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68356.0,,0,,sed,OPE,0,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68375.0,,0,,sed,OPE,964189,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68426.0,,0,,wat,OPE,700989,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68437.0,,0,,wat,OPE,310664,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68439.0,,0,,sed,OPE,310664,0,2013-08-19,2013-08-19,1
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68498.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68500.0,,0,,wat,OPE,15651,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68502.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68503.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68505.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68508.0,,0,,wat,OPE,650713,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68511.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68514.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68515.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68517.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68519.0,,0,,wat,OPE,256677,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68520.0,,0,,wat,OPE,266114,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68521.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68522.0,,0,,wat,OPE,1736958,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68523.0,,0,,wat,OPE,1736956,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68524.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68525.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68526.0,,0,,wat,OPE,1736960,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68527.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68528.0,,0,,wat,OPE,29363,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68529.0,,0,,wat,OPE,90092,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68530.0,,0,,wat,OPE,90084,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68533.0,,0,,wat,OPE,71894,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68536.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68538.0,,0,,wat,OPE,228676,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68542.0,,0,,wat,OPE,42127,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68543.0,,0,,wat,OPE,90837,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68545.0,,0,,wat,OPE,264762,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68547.0,,0,,wat,OPE,115386,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68548.0,,0,,wat,OPE,172767,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68549.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68550.0,,0,,wat,OPE,775775,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68551.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68552.0,,0,,wat,OPE,775908,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68553.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68560.0,,0,,wat,OPE,775759,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68561.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68562.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68563.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68564.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68566.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68567.0,,0,,wat,OPE,17127192,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68568.0,,0,,wat,OPE,1730059,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68569.0,,0,,wat,OPE,1730061,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68570.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68571.0,,0,,wat,OPE,94219,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68572.0,,0,,wat,OPE,3681,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68573.0,,0,,wat,OPE,38406,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68574.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68575.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68576.0,,0,,wat,OPE,269233,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68577.0,,0,,wat,OPE,17131129,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68578.0,,0,,wat,OPE,17131616,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68580.0,,0,,wat,OPE,600437,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68581.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68582.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68583.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68586.0,,0,,wat,OPE,708669,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68587.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,68588.0,,0,,wat,OPE,0,0,2013-05-07,2013-08-05,12
