agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,84164.0,,0,,wat,INF,0,0,2001-04-04,2019-07-05,1045
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,84182.0,,0,,wat,INF,0,0,2018-04-21,2019-07-05,15
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,90095.0,,0,,sed,PHY,1646694,0,2007-05-17,2009-02-25,36
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,90095.0,,0,,wat,PHY,1646694,0,1968-03-20,2019-04-18,1715
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,91145.0,,0,,wat,SED,0,0,2012-03-14,2016-09-27,61
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,91157.0,,0,,wat,INF,17136284,0,2019-03-25,2020-07-08,22
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,91158.0,,0,,wat,INF,17136284,0,2019-03-25,2020-07-08,14
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,91159.0,,0,,wat,INF,17136284,0,2019-03-25,2020-07-08,14
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,sv,,,0,,wat,,0,0,1951-04-09,2025-07-07,348
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,uv,60.0,,74623,,wat,,1645423,0,2012-10-01,2025-07-23,4678
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,uv,65.0,,74622,,wat,,17164583,0,2007-10-01,2025-07-23,6505
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,uv,63160.0,,301759,,wat,,1642503,0,2022-07-23,2025-07-23,1096
